code;description
8013/33;Carcinoma neuroendocrino de células grandes - grado III, pobremente diferenciado
8013/34;Carcinoma neuroendocrino de células grandes - grado IV, indiferenciado
8013/39;Carcinoma neuroendocrino de células grandes - grado o diferenciación sin determinar o sin asignar, o no procede
8013/6;Carcinoma neuroendocrino de células grandes, metástasis
8014/3;Carcinoma de células grandes con fenotipo rabdoide
8014/31;Carcinoma de células grandes con fenotipo rabdoide - grado I, bien diferenciado
8014/32;Carcinoma de células grandes con fenotipo rabdoide - grado II, moderadamente diferenciado
8014/33;Carcinoma de células grandes con fenotipo rabdoide - grado III, pobremente diferenciado
8014/34;Carcinoma de células grandes con fenotipo rabdoide - grado IV, indiferenciado
8014/39;Carcinoma de células grandes con fenotipo rabdoide - grado o diferenciación sin determinar o sin asignar, o no procede
8014/6;Carcinoma de células grandes con fenotipo rabdoide, metástasis
8015/3;Carcinoma de células vidriosas
8015/31;Carcinoma de células vidriosas - grado I, bien diferenciado
8015/32;Carcinoma de células vidriosas - grado II, moderadamente diferenciado
8015/33;Carcinoma de células vidriosas - grado III, pobremente diferenciado
8015/34;Carcinoma de células vidriosas - grado IV, indiferenciado
8015/39;Carcinoma de células vidriosas - grado o diferenciación sin determinar o sin asignar, o no procede
8015/6;Carcinoma de células vidriosas, metástasis
8020/3;Carcinoma indiferenciado, SAI
8020/34;Carcinoma indiferenciado, SAI - grado IV, indiferenciado
8020/6;Carcinoma indiferenciado, SAI, metástasis
8021/3;Carcinoma de tipo anaplásico, SAI
8021/34;Carcinoma de tipo anaplásico, SAI - grado IV, indiferenciado
8021/6;Carcinoma de tipo anaplásico, SAI, metástasis
8022/3;Carcinoma pleomorfo
8022/31;Carcinoma pleomorfo - grado I, bien diferenciado
8022/32;Carcinoma pleomorfo - grado II, moderadamente diferenciado
8022/33;Carcinoma pleomorfo - grado III, pobremente diferenciado
8022/34;Carcinoma pleomorfo - grado IV, indiferenciado
8022/39;Carcinoma pleomorfo - grado o diferenciación sin determinar o sin asignar, o no procede
8022/6;Carcinoma pleomorfo, metástasis
8030/3;Carcinoma de células gigantes y fusiformes
8030/31;Carcinoma de células gigantes y fusiformes - grado I, bien diferenciado
8030/32;Carcinoma de células gigantes y fusiformes - grado II, moderadamente diferenciado
8030/33;Carcinoma de células gigantes y fusiformes - grado III, pobremente diferenciado
8030/34;Carcinoma de células gigantes y fusiformes - grado IV, indiferenciado
8030/39;Carcinoma de células gigantes y fusiformes - grado o diferenciación sin determinar o sin asignar, o no procede
8030/6;Carcinoma de células gigantes y fusiformes, metástasis
8031/3;Carcinoma de células gigantes
8031/31;Carcinoma de células gigantes - grado I, bien diferenciado
8031/32;Carcinoma de células gigantes - grado II, moderadamente diferenciado
8031/33;Carcinoma de células gigantes - grado III, pobremente diferenciado
8031/34;Carcinoma de células gigantes - grado IV, indiferenciado
8031/39;Carcinoma de células gigantes - grado o diferenciación sin determinar o sin asignar, o no procede
8031/6;Carcinoma de células gigantes, metástasis
8032/3;Carcinoma de células fusiformes, SAI
8032/31;Carcinoma de células fusiformes, SAI - grado I, bien diferenciado
8032/32;Carcinoma de células fusiformes, SAI - grado II, moderadamente diferenciado
8032/33;Carcinoma de células fusiformes, SAI - grado III, pobremente diferenciado
8032/34;Carcinoma de células fusiformes, SAI - grado IV, indiferenciado
8032/39;Carcinoma de células fusiformes, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8032/6;Carcinoma de células fusiformes, SAI, metástasis
8033/3;Carcinoma seudosarcomatoso
8033/31;Carcinoma seudosarcomatoso - grado I, bien diferenciado
8033/32;Carcinoma seudosarcomatoso - grado II, moderadamente diferenciado
8033/33;Carcinoma seudosarcomatoso - grado III, pobremente diferenciado
8033/34;Carcinoma seudosarcomatoso - grado IV, indiferenciado
8033/39;Carcinoma seudosarcomatoso - grado o diferenciación sin determinar o sin asignar, o no procede
8033/6;Carcinoma seudosarcomatoso, metástasis
8034/3;Carcinoma de células poligonales
8034/31;Carcinoma de células poligonales - grado I, bien diferenciado
8034/32;Carcinoma de células poligonales - grado II, moderadamente diferenciado
8034/33;Carcinoma de células poligonales - grado III, pobremente diferenciado
8034/34;Carcinoma de células poligonales - grado IV, indiferenciado
8034/39;Carcinoma de células poligonales - grado o diferenciación sin determinar o sin asignar, o no procede
8034/6;Carcinoma de células poligonales, metástasis
8035/3;Carcinoma con células gigantes tipo osteoclasto
8035/31;Carcinoma con células gigantes tipo osteoclasto - grado I, bien diferenciado
8035/32;Carcinoma con células gigantes tipo osteoclasto - grado II, moderadamente diferenciado
8035/33;Carcinoma con células gigantes tipo osteoclasto - grado III, pobremente diferenciado
8035/34;Carcinoma con células gigantes tipo osteoclasto - grado IV, indiferenciado
8035/39;Carcinoma con células gigantes tipo osteoclasto - grado o diferenciación sin determinar o sin asignar, o no procede
8035/6;Carcinoma con células gigantes tipo osteoclasto, metástasis
8040/0;Tumorlet, benigno
8040/1;Tumorlet, SAI
8041/3;Carcinoma de células pequeñas, SAI
8041/31;Carcinoma de células pequeñas, SAI - grado I, bien diferenciado
8041/32;Carcinoma de células pequeñas, SAI - grado II, moderadamente diferenciado
8041/33;Carcinoma de células pequeñas, SAI - grado III, pobremente diferenciado
8041/34;Carcinoma de células pequeñas, SAI - grado IV, indiferenciado
8041/39;Carcinoma de células pequeñas, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8041/6;Carcinoma de células pequeñas, SAI, metástasis
8042/3;Carcinoma de células en grano de avena
8042/31;Carcinoma de células en grano de avena - grado I, bien diferenciado
8042/32;Carcinoma de células en grano de avena - grado II, moderadamente diferenciado
8042/33;Carcinoma de células en grano de avena - grado III, pobremente diferenciado
8042/34;Carcinoma de células en grano de avena - grado IV, indiferenciado
8042/39;Carcinoma de células en grano de avena - grado o diferenciación sin determinar o sin asignar, o no procede
8042/6;Carcinoma de células en grano de avena, metástasis
8043/3;Carcinoma de células pequeñas, tipo fusiforme
8043/31;Carcinoma de células pequeñas, tipo fusiforme - grado I, bien diferenciado
8043/32;Carcinoma de células pequeñas, tipo fusiforme - grado II, moderadamente diferenciado
8043/33;Carcinoma de células pequeñas, tipo fusiforme - grado III, pobremente diferenciado
8043/34;Carcinoma de células pequeñas, tipo fusiforme - grado IV, indiferenciado
8043/39;Carcinoma de células pequeñas, tipo fusiforme - grado o diferenciación sin determinar o sin asignar, o no procede
8043/6;Carcinoma de células pequeñas, tipo fusiforme, metástasis
8044/3;Carcinoma de células pequeñas, tipo intermedio
8044/31;Carcinoma de células pequeñas, tipo intermedio - grado I, bien diferenciado
8044/32;Carcinoma de células pequeñas, tipo intermedio - grado II, moderadamente diferenciado
8044/33;Carcinoma de células pequeñas, tipo intermedio - grado III, pobremente diferenciado
8044/34;Carcinoma de células pequeñas, tipo intermedio - grado IV, indiferenciado
8044/39;Carcinoma de células pequeñas, tipo intermedio - grado o diferenciación sin determinar o sin asignar, o no procede
8044/6;Carcinoma de células pequeñas, tipo intermedio, metástasis
8045/3;Carcinoma combinado de células pequeñas
8045/31;Carcinoma combinado de células pequeñas - grado I, bien diferenciado
8045/32;Carcinoma combinado de células pequeñas - grado II, moderadamente diferenciado
8045/33;Carcinoma combinado de células pequeñas - grado III, pobremente diferenciado
8045/34;Carcinoma combinado de células pequeñas - grado IV, indiferenciado
8045/39;Carcinoma combinado de células pequeñas - grado o diferenciación sin determinar o sin asignar, o no procede
8045/6;Carcinoma combinado de células pequeñas, metástasis
8046/3;Carcinoma, no de células pequeñas
8046/31;Carcinoma, no de células pequeñas - grado I, bien diferenciado
8046/32;Carcinoma, no de células pequeñas - grado II, moderadamente diferenciado
8046/33;Carcinoma, no de células pequeñas - grado III, pobremente diferenciado
8046/34;Carcinoma, no de células pequeñas - grado IV, indiferenciado
8046/39;Carcinoma, no de células pequeñas - grado o diferenciación sin determinar o sin asignar, o no procede
8046/6;Carcinoma, no de células pequeñas, metástasis
8050/0;Papiloma, SAI
8050/2;Carcinoma papilar in situ
8050/21;Carcinoma papilar in situ - grado I, bien diferenciado
8050/22;Carcinoma papilar in situ - grado II, moderadamente diferenciado
8050/23;Carcinoma papilar in situ - grado III, pobremente diferenciado
8050/24;Carcinoma papilar in situ - grado IV, indiferenciado
8050/29;Carcinoma papilar in situ - grado o diferenciación sin determinar o sin asignar, o no procede
8050/3;Carcinoma papilar, SAI
8050/31;Carcinoma papilar, SAI - grado I, bien diferenciado
8050/32;Carcinoma papilar, SAI - grado II, moderadamente diferenciado
8050/33;Carcinoma papilar, SAI - grado III, pobremente diferenciado
8050/34;Carcinoma papilar, SAI - grado IV, indiferenciado
8050/39;Carcinoma papilar, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8050/6;Carcinoma papilar, SAI, metástasis
8051/0;Papiloma verrugoso
8051/3;Carcinoma verrugoso, SAI
8051/31;Carcinoma verrugoso, SAI - grado I, bien diferenciado
8051/32;Carcinoma verrugoso, SAI - grado II, moderadamente diferenciado
8051/33;Carcinoma verrugoso, SAI - grado III, pobremente diferenciado
8051/34;Carcinoma verrugoso, SAI - grado IV, indiferenciado
8051/39;Carcinoma verrugoso, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8051/6;Carcinoma verrugoso, SAI, metástasis
8052/0;Papiloma epidermoide, SAI
8052/2;Carcinoma papilar epidermoide no invasivo
8052/21;Carcinoma papilar epidermoide no invasivo - grado I, bien diferenciado
8052/22;Carcinoma papilar epidermoide no invasivo - grado II, moderadamente diferenciado
8052/23;Carcinoma papilar epidermoide no invasivo - grado III, pobremente diferenciado
8052/24;Carcinoma papilar epidermoide no invasivo - grado IV, indiferenciado
8052/29;Carcinoma papilar epidermoide no invasivo - grado o diferenciación sin determinar o sin asignar, o no procede
8052/3;Carcinoma papilar de células escamosas
8052/31;Carcinoma papilar de células escamosas - grado I, bien diferenciado
8052/32;Carcinoma papilar de células escamosas - grado II, moderadamente diferenciado
8052/33;Carcinoma papilar de células escamosas - grado III, pobremente diferenciado
8052/34;Carcinoma papilar de células escamosas - grado IV, indiferenciado
8052/39;Carcinoma papilar de células escamosas - grado o diferenciación sin determinar o sin asignar, o no procede
8052/6;Carcinoma papilar de células escamosas, metástasis
8053/0;Papiloma de células escamosas invertido
8060/0;Papilomatosis escamosa
8070/2;Carcinoma epidermoide in situ, SAI 
8070/21;Carcinoma epidermoide in situ, SAI - grado I, bien diferenciado
8070/22;Carcinoma epidermoide in situ, SAI - grado II, moderadamente diferenciado
8070/23;Carcinoma epidermoide in situ, SAI - grado III, pobremente diferenciado
8070/24;Carcinoma epidermoide in situ, SAI - grado IV, indiferenciado
8070/29;Carcinoma epidermoide in situ, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8070/3;Carcinoma epidermoide, SAI
8070/31;Carcinoma epidermoide, SAI - grado I, bien diferenciado
8070/32;Carcinoma epidermoide, SAI - grado II, moderadamente diferenciado
8070/33;Carcinoma epidermoide, SAI - grado III, pobremente diferenciado
8070/34;Carcinoma epidermoide, SAI - grado IV, indiferenciado
8070/39;Carcinoma epidermoide, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8070/6;Carcinoma metastásico de células escamosas, SAI
8071/3;Carcinoma epidermoide, tipo queratinizante, SAI
8071/31;Carcinoma epidermoide, tipo queratinizante, SAI - grado I, bien diferenciado
8071/32;Carcinoma epidermoide, tipo queratinizante, SAI - grado II, moderadamente diferenciado
8071/33;Carcinoma epidermoide, tipo queratinizante, SAI - grado III, pobremente diferenciado
8071/34;Carcinoma epidermoide, tipo queratinizante, SAI - grado IV, indiferenciado
8071/39;Carcinoma epidermoide, tipo queratinizante, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8071/6;Carcinoma epidermoide, tipo queratinizante, SAI, metástasis
8072/3;Carcinoma epidermoide de células grandes, tipo no queratinizante, SAI
8072/31;Carcinoma epidermoide de células grandes, tipo no queratinizante, SAI - grado I, bien diferenciado
8072/32;Carcinoma epidermoide de células grandes, tipo no queratinizante, SAI - grado II, moderadamente diferenciado
8072/33;Carcinoma epidermoide de células grandes, tipo no queratinizante, SAI - grado III, pobremente diferenciado
8072/34;Carcinoma epidermoide de células grandes, tipo no queratinizante, SAI - grado IV, indiferenciado
8072/39;Carcinoma epidermoide de células grandes, tipo no queratinizante, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8072/6;Carcinoma epidermoide de células grandes, tipo no queratinizante, SAI, metástasis
8073/3;Carcinoma epidermoide de células pequeñas, tipo no queratinizante
8073/31;Carcinoma epidermoide de células pequeñas, tipo no queratinizante - grado I, bien diferenciado
8073/32;Carcinoma epidermoide de células pequeñas, tipo no queratinizante - grado II, moderadamente diferenciado
8073/33;Carcinoma epidermoide de células pequeñas, tipo no queratinizante - grado III, pobremente diferenciado
8073/34;Carcinoma epidermoide de células pequeñas, tipo no queratinizante - grado IV, indiferenciado
8073/39;Carcinoma epidermoide de células pequeñas, tipo no queratinizante - grado o diferenciación sin determinar o sin asignar, o no procede
8073/6;Carcinoma epidermoide de células pequeñas, tipo no queratinizante, metástasis
8074/3;Carcinoma epidermoide de células fusiformes
8074/31;Carcinoma epidermoide de células fusiformes - grado I, bien diferenciado
8074/32;Carcinoma epidermoide de células fusiformes - grado II, moderadamente diferenciado
8074/33;Carcinoma epidermoide de células fusiformes - grado III, pobremente diferenciado
8074/34;Carcinoma epidermoide de células fusiformes - grado IV, indiferenciado
8074/39;Carcinoma epidermoide de células fusiformes - grado o diferenciación sin determinar o sin asignar, o no procede
8074/6;Carcinoma epidermoide de células fusiformes, metástasis
8075/3;Carcinoma epidermoide seudoglandular 
8075/31;Carcinoma epidermoide seudoglandular  - grado I, bien diferenciado
8075/32;Carcinoma epidermoide seudoglandular  - grado II, moderadamente diferenciado
8075/33;Carcinoma epidermoide seudoglandular  - grado III, pobremente diferenciado
8075/34;Carcinoma epidermoide seudoglandular  - grado IV, indiferenciado
8075/39;Carcinoma epidermoide seudoglandular  - grado o diferenciación sin determinar o sin asignar, o no procede
8075/6;Carcinoma epidermoide seudoglandular , metástasis
8076/2;Carcinoma epidermoide in situ con invasión dudosa del estroma
8076/21;Carcinoma epidermoide in situ con invasión dudosa del estroma - grado I, bien diferenciado
8076/22;Carcinoma epidermoide in situ con invasión dudosa del estroma - grado II, moderadamente diferenciado
8076/23;Carcinoma epidermoide in situ con invasión dudosa del estroma - grado III, pobremente diferenciado
8076/24;Carcinoma epidermoide in situ con invasión dudosa del estroma - grado IV, indiferenciado
8076/29;Carcinoma epidermoide in situ con invasión dudosa del estroma - grado o diferenciación sin determinar o sin asignar, o no procede
8076/3;Carcinoma epidermoide microinvasor
8076/31;Carcinoma epidermoide microinvasor - grado I, bien diferenciado
8076/32;Carcinoma epidermoide microinvasor - grado II, moderadamente diferenciado
8076/33;Carcinoma epidermoide microinvasor - grado III, pobremente diferenciado
8076/34;Carcinoma epidermoide microinvasor - grado IV, indiferenciado
8076/39;Carcinoma epidermoide microinvasor - grado o diferenciación sin determinar o sin asignar, o no procede
8076/6;Carcinoma epidermoide microinvasor, metástasis
8077/0;Neoplasia intraepitelial de células escamosas de bajo grado
8077/2;Neoplasia intraepitelial de células escamosas de alto grado
8077/21;Neoplasia intraepitelial de células escamosas de alto grado - grado I, bien diferenciado
8077/22;Neoplasia intraepitelial de células escamosas de alto grado - grado II, moderadamente diferenciado
8077/23;Neoplasia intraepitelial de células escamosas de alto grado - grado III, pobremente diferenciado
8077/24;Neoplasia intraepitelial de células escamosas de alto grado - grado IV, indiferenciado
8077/29;Neoplasia intraepitelial de células escamosas de alto grado - grado o diferenciación sin determinar o sin asignar, o no procede
8078/3;Carcinoma epidermoide con formación cuerno
8078/31;Carcinoma epidermoide con formación cuerno - grado I, bien diferenciado
8078/32;Carcinoma epidermoide con formación cuerno - grado II, moderadamente diferenciado
8078/33;Carcinoma epidermoide con formación cuerno - grado III, pobremente diferenciado
8078/34;Carcinoma epidermoide con formación cuerno - grado IV, indiferenciado
8078/39;Carcinoma epidermoide con formación cuerno - grado o diferenciación sin determinar o sin asignar, o no procede
8078/6;Carcinoma epidermoide con formación cuerno, metástasis
8080/2;Eritroplasia de Queyrat
8080/21;Eritroplasia de Queyrat - grado I, bien diferenciado
8080/22;Eritroplasia de Queyrat - grado II, moderadamente diferenciado
8080/23;Eritroplasia de Queyrat - grado III, pobremente diferenciado
8080/24;Eritroplasia de Queyrat - grado IV, indiferenciado
8080/29;Eritroplasia de Queyrat - grado o diferenciación sin determinar o sin asignar, o no procede
8081/2;Enfermedad de Bowen
8081/21;Enfermedad de Bowen - grado I, bien diferenciado
8081/22;Enfermedad de Bowen - grado II, moderadamente diferenciado
8081/23;Enfermedad de Bowen - grado III, pobremente diferenciado
8081/24;Enfermedad de Bowen - grado IV, indiferenciado
8081/29;Enfermedad de Bowen - grado o diferenciación sin determinar o sin asignar, o no procede
8082/3;Carcinoma linfoepitelial
8082/31;Carcinoma linfoepitelial - grado I, bien diferenciado
8082/32;Carcinoma linfoepitelial - grado II, moderadamente diferenciado
8082/33;Carcinoma linfoepitelial - grado III, pobremente diferenciado
8082/34;Carcinoma linfoepitelial - grado IV, indiferenciado
8082/39;Carcinoma linfoepitelial - grado o diferenciación sin determinar o sin asignar, o no procede
8082/6;Carcinoma linfoepitelial, metástasis
8083/3;Carcinoma basaloide de células escamosas
8083/31;Carcinoma basaloide de células escamosas - grado I, bien diferenciado
8083/32;Carcinoma basaloide de células escamosas - grado II, moderadamente diferenciado
8083/33;Carcinoma basaloide de células escamosas - grado III, pobremente diferenciado
8083/34;Carcinoma basaloide de células escamosas - grado IV, indiferenciado
8083/39;Carcinoma basaloide de células escamosas - grado o diferenciación sin determinar o sin asignar, o no procede
8083/6;Carcinoma basaloide de células escamosas, metástasis
8084/3;Carcinoma de células escamosas, tipo células claras
8084/31;Carcinoma de células escamosas, tipo células claras - grado I, bien diferenciado
8084/32;Carcinoma de células escamosas, tipo células claras - grado II, moderadamente diferenciado
8084/33;Carcinoma de células escamosas, tipo células claras - grado III, pobremente diferenciado
8084/34;Carcinoma de células escamosas, tipo células claras - grado IV, indiferenciado
8084/39;Carcinoma de células escamosas, tipo células claras - grado o diferenciación sin determinar o sin asignar, o no procede
8084/6;Carcinoma de células escamosas, tipo células claras, metástasis
8090/1;Tumor basocelular
8090/3;Carcinoma basocelular, SAI
8090/31;Carcinoma basocelular, SAI - grado I, bien diferenciado
8090/32;Carcinoma basocelular, SAI - grado II, moderadamente diferenciado
8090/33;Carcinoma basocelular, SAI - grado III, pobremente diferenciado
8090/34;Carcinoma basocelular, SAI - grado IV, indiferenciado
8090/39;Carcinoma basocelular, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8090/6;Carcinoma basocelular, SAI, metástasis
8091/3;Carcinoma basocelular superficial multifocal
8091/31;Carcinoma basocelular superficial multifocal - grado I, bien diferenciado
8091/32;Carcinoma basocelular superficial multifocal - grado II, moderadamente diferenciado
8091/33;Carcinoma basocelular superficial multifocal - grado III, pobremente diferenciado
8091/34;Carcinoma basocelular superficial multifocal - grado IV, indiferenciado
8091/39;Carcinoma basocelular superficial multifocal - grado o diferenciación sin determinar o sin asignar, o no procede
8091/6;Carcinoma basocelular superficial multifocal, metástasis
8092/3;Carcinoma basocelular infiltrante, SAI
8092/31;Carcinoma basocelular infiltrante, SAI - grado I, bien diferenciado
8092/32;Carcinoma basocelular infiltrante, SAI - grado II, moderadamente diferenciado
8092/33;Carcinoma basocelular infiltrante, SAI - grado III, pobremente diferenciado
8092/34;Carcinoma basocelular infiltrante, SAI - grado IV, indiferenciado
8092/39;Carcinoma basocelular infiltrante, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8092/6;Carcinoma basocelular infiltrante, SAI, metástasis
8093/3;Carcinoma basocelular, tipo fibroepitelial
8093/31;Carcinoma basocelular, tipo fibroepitelial - grado I, bien diferenciado
8093/32;Carcinoma basocelular, tipo fibroepitelial - grado II, moderadamente diferenciado
8093/33;Carcinoma basocelular, tipo fibroepitelial - grado III, pobremente diferenciado
8093/34;Carcinoma basocelular, tipo fibroepitelial - grado IV, indiferenciado
8093/39;Carcinoma basocelular, tipo fibroepitelial - grado o diferenciación sin determinar o sin asignar, o no procede
8093/6;Carcinoma basocelular, tipo fibroepitelial, metástasis
8094/3;Carcinoma de células basales y escamosas
8094/31;Carcinoma de células basales y escamosas - grado I, bien diferenciado
8094/32;Carcinoma de células basales y escamosas - grado II, moderadamente diferenciado
8094/33;Carcinoma de células basales y escamosas - grado III, pobremente diferenciado
8094/34;Carcinoma de células basales y escamosas - grado IV, indiferenciado
8094/39;Carcinoma de células basales y escamosas - grado o diferenciación sin determinar o sin asignar, o no procede
8094/6;Carcinoma de células basales y escamosas, metástasis
8095/3;Carcinoma metatípico
8095/31;Carcinoma metatípico - grado I, bien diferenciado
8095/32;Carcinoma metatípico - grado II, moderadamente diferenciado
8095/33;Carcinoma metatípico - grado III, pobremente diferenciado
8095/34;Carcinoma metatípico - grado IV, indiferenciado
8095/39;Carcinoma metatípico - grado o diferenciación sin determinar o sin asignar, o no procede
8095/6;Carcinoma metatípico, metástasis
8096/0;Epitelioma intraepidérmico de Jadassohn
8097/3;Carcinoma basocelular, tipo nodular
8097/31;Carcinoma basocelular, tipo nodular - grado I, bien diferenciado
8097/32;Carcinoma basocelular, tipo nodular - grado II, moderadamente diferenciado
8097/33;Carcinoma basocelular, tipo nodular - grado III, pobremente diferenciado
8097/34;Carcinoma basocelular, tipo nodular - grado IV, indiferenciado
8097/39;Carcinoma basocelular, tipo nodular - grado o diferenciación sin determinar o sin asignar, o no procede
8097/6;Carcinoma basocelular, tipo nodular, metástasis
8098/3;Carcinoma basal adenoideo
8098/31;Carcinoma basal adenoideo - grado I, bien diferenciado
8098/32;Carcinoma basal adenoideo - grado II, moderadamente diferenciado
8098/33;Carcinoma basal adenoideo - grado III, pobremente diferenciado
8098/34;Carcinoma basal adenoideo - grado IV, indiferenciado
8098/39;Carcinoma basal adenoideo - grado o diferenciación sin determinar o sin asignar, o no procede
8098/6;Carcinoma basal adenoideo, metástasis
8100/0;Tricoepitelioma
8101/0;Tricofoliculoma
8102/0;Tricolemoma
8102/3;Triquilemocarcinoma
8102/31;Triquilemocarcinoma - grado I, bien diferenciado
8102/32;Triquilemocarcinoma - grado II, moderadamente diferenciado
8102/33;Triquilemocarcinoma - grado III, pobremente diferenciado
8102/34;Triquilemocarcinoma - grado IV, indiferenciado
8102/39;Triquilemocarcinoma - grado o diferenciación sin determinar o sin asignar, o no procede
8102/6;Triquilemocarcinoma, metástasis
8103/0;Tumor proliferante de triquilema
8110/0;Pilomatrixoma, SAI
8110/3;Carcinoma pilomatricial
8110/31;Carcinoma pilomatricial - grado I, bien diferenciado
8110/32;Carcinoma pilomatricial - grado II, moderadamente diferenciado
8110/33;Carcinoma pilomatricial - grado III, pobremente diferenciado
8110/34;Carcinoma pilomatricial - grado IV, indiferenciado
8110/39;Carcinoma pilomatricial - grado o diferenciación sin determinar o sin asignar, o no procede
8110/6;Carcinoma pilomatricial, metástasis
8120/0;Papiloma de células transicionales, benigno
8120/1;Papiloma urotelial, SAI
8120/2;Carcinoma in situ de células transicionales
